Target,Observer,Start Time (UTC),Stop Time (UTC),Duration (s)
SCD1,AM,02 Jan 2000 13:24:37.888,02 Jan 2000 13:34:30.903,593.01494253
SCD1,AM,02 Jan 2000 15:14:36.032,02 Jan 2000 15:18:50.666,254.63363664
SCD1,AM,02 Jan 2000 18:49:24.837,02 Jan 2000 18:54:56.619,331.78224944
SCD1,AM,02 Jan 2000 20:33:58.317,02 Jan 2000 20:44:26.529,628.21170174
SCD1,AM,02 Jan 2000 22:19:37.487,02 Jan 2000 22:31:38.778,721.29090921
SCD1,AM,03 Jan 2000 00:06:55.455,03 Jan 2000 00:16:58.469,603.01359328
SCD1,AM,03 Jan 2000 09:04:59.330,03 Jan 2000 09:13:49.934,530.60409618
SCD1,AM,03 Jan 2000 10:49:50.736,03 Jan 2000 11:01:43.274,712.53792944
SCD1,AM,03 Jan 2000 12:36:33.982,03 Jan 2000 12:47:41.611,667.62925002
SCD1,AM,03 Jan 2000 14:25:26.662,03 Jan 2000 14:32:31.076,424.41328556
SCD1,AM,03 Jan 2000 18:03:36.397,03 Jan 2000 18:05:07.655,91.257375036
SCD1,AM,03 Jan 2000 19:47:14.907,03 Jan 2000 19:56:08.800,533.89300694
SCD1,AM,03 Jan 2000 21:32:26.120,03 Jan 2000 21:44:13.046,706.92510847
SCD1,AM,03 Jan 2000 23:18:56.780,03 Jan 2000 23:30:17.285,680.50473748
SCD1,AM,04 Jan 2000 01:07:58.334,04 Jan 2000 01:14:18.475,380.14141935
SCD1,AM,04 Jan 2000 08:19:04.704,04 Jan 2000 08:24:47.492,342.78880750
SCD1,AM,04 Jan 2000 10:02:53.909,04 Jan 2000 10:14:04.631,670.72238257
SCD1,AM,04 Jan 2000 11:48:51.511,04 Jan 2000 12:00:41.366,709.85492498
SCD1,AM,04 Jan 2000 13:36:47.746,04 Jan 2000 13:45:56.317,548.57109350
SCD1,AM,04 Jan 2000 15:27:27.441,04 Jan 2000 15:29:50.919,143.47785409
SCD1,AM,04 Jan 2000 19:00:41.730,04 Jan 2000 19:07:25.984,404.25361977
SCD1,AM,04 Jan 2000 20:45:27.554,04 Jan 2000 20:56:27.521,659.96658508
SCD1,AM,04 Jan 2000 22:31:21.057,04 Jan 2000 22:43:17.817,716.75949394
SCD1,AM,05 Jan 2000 00:19:05.149,05 Jan 2000 00:28:16.532,551.38232379
SCD1,AM,05 Jan 2000 09:16:15.685,05 Jan 2000 09:26:02.006,586.32099027
SCD1,AM,05 Jan 2000 11:01:28.575,05 Jan 2000 11:13:27.939,719.36400763
SCD1,AM,05 Jan 2000 12:48:33.502,05 Jan 2000 12:59:11.517,638.01574105
SCD1,AM,05 Jan 2000 14:37:53.906,05 Jan 2000 14:43:49.059,355.15242135
SCD1,AM,05 Jan 2000 18:14:25.937,05 Jan 2000 18:18:10.618,224.68065117
SCD1,AM,05 Jan 2000 19:58:39.700,05 Jan 2000 20:08:20.268,580.56839750
SCD1,AM,05 Jan 2000 21:44:02.978,05 Jan 2000 21:56:00.471,717.49266047
SCD1,AM,05 Jan 2000 23:30:53.455,05 Jan 2000 23:41:44.666,651.21036717
SCD1,AM,06 Jan 2000 01:20:51.199,06 Jan 2000 01:25:02.329,251.12965840
SCD1,AM,06 Jan 2000 08:30:02.324,06 Jan 2000 08:37:24.346,442.02204515
SCD1,AM,06 Jan 2000 10:14:23.761,06 Jan 2000 10:25:58.099,694.33859676
SCD1,AP,01 Jan 2000 12:27:43.648,01 Jan 2000 12:37:14.235,570.58664529
SCD1,AP,01 Jan 2000 19:38:51.838,01 Jan 2000 19:46:47.720,475.88249850
SCD1,AP,01 Jan 2000 21:23:37.351,01 Jan 2000 21:35:13.582,696.23044396
SCD1,AP,01 Jan 2000 23:09:59.052,01 Jan 2000 23:21:26.847,687.79512428
SCD1,AP,02 Jan 2000 00:58:35.363,02 Jan 2000 01:05:58.499,443.13626349
SCD1,AP,02 Jan 2000 08:07:47.501,02 Jan 2000 08:16:51.238,543.73623395
SCD1,AP,02 Jan 2000 09:52:49.726,02 Jan 2000 10:04:40.374,710.64781226
SCD1,AP,02 Jan 2000 11:39:35.338,02 Jan 2000 11:50:32.926,657.58771672
SCD1,AP,02 Jan 2000 13:28:58.317,02 Jan 2000 13:34:43.466,345.14928774
SCD1,AP,02 Jan 2000 18:52:54.858,02 Jan 2000 18:57:29.380,274.52199657
SCD1,AP,02 Jan 2000 20:36:45.258,02 Jan 2000 20:47:23.130,637.87135124
SCD1,AP,02 Jan 2000 22:22:26.638,02 Jan 2000 22:34:23.269,716.63050556
SCD1,AP,03 Jan 2000 00:09:59.012,03 Jan 2000 00:19:37.302,578.29059478
SCD1,AP,03 Jan 2000 07:21:34.358,03 Jan 2000 07:28:02.812,388.45404399
SCD1,AP,03 Jan 2000 09:05:50.851,03 Jan 2000 09:17:02.193,671.34213002
SCD1,AP,03 Jan 2000 10:51:51.544,03 Jan 2000 11:03:36.558,705.01459813
SCD1,AP,03 Jan 2000 12:39:57.712,03 Jan 2000 12:48:33.724,516.01233986
SCD1,AP,03 Jan 2000 19:50:08.613,03 Jan 2000 19:59:06.499,537.88537269
SCD1,AP,03 Jan 2000 21:35:12.144,03 Jan 2000 21:47:02.618,710.47358770
SCD1,AP,03 Jan 2000 23:21:53.888,03 Jan 2000 23:32:56.763,662.87436200
SCD1,AP,04 Jan 2000 01:11:07.414,04 Jan 2000 01:17:04.142,356.72826682
SCD1,AP,04 Jan 2000 08:19:07.757,04 Jan 2000 08:29:01.250,593.49305268
SCD1,AP,04 Jan 2000 10:04:27.998,04 Jan 2000 10:16:24.735,716.73735722
SCD1,AP,04 Jan 2000 11:51:36.253,04 Jan 2000 12:01:59.906,623.65311653
SCD1,AP,04 Jan 2000 13:41:51.415,04 Jan 2000 13:45:34.626,223.21103563
SCD1,AP,04 Jan 2000 19:03:53.460,04 Jan 2000 19:10:13.813,380.35210550
SCD1,AP,04 Jan 2000 20:48:13.339,04 Jan 2000 20:59:22.255,668.91544772
SCD1,AP,04 Jan 2000 22:34:12.336,04 Jan 2000 22:46:00.359,708.02306539
SCD1,AP,05 Jan 2000 00:22:11.341,05 Jan 2000 00:30:56.186,524.84503562
SCD1,AP,05 Jan 2000 07:32:42.968,05 Jan 2000 07:40:30.733,467.76489612
SCD1,AP,05 Jan 2000 09:17:21.866,05 Jan 2000 09:28:55.430,693.56397627
SCD1,AP,05 Jan 2000 11:03:42.048,05 Jan 2000 11:15:10.238,688.19004740
SCD1,AP,05 Jan 2000 12:52:19.366,05 Jan 2000 12:59:48.707,449.34055461
SCD1,AP,05 Jan 2000 20:01:29.487,05 Jan 2000 20:11:18.199,588.71223534
SCD1,AP,05 Jan 2000 21:46:50.109,05 Jan 2000 21:58:47.662,717.55255850
SCD1,AP,05 Jan 2000 23:33:53.481,05 Jan 2000 23:44:23.494,630.01264092
SCD1,AP,06 Jan 2000 01:23:57.588,06 Jan 2000 01:27:54.941,237.35237854
SCD1,AP,06 Jan 2000 06:46:54.329,06 Jan 2000 06:51:09.419,255.08976881
SCD1,AP,06 Jan 2000 08:30:31.612,06 Jan 2000 08:41:05.358,633.74599266
SCD1,AP,06 Jan 2000 10:16:09.794,06 Jan 2000 10:28:05.557,715.76255331
SCD1,BA,01 Jan 2000 12:31:27.954,01 Jan 2000 12:43:20.514,712.55983167
SCD1,BA,01 Jan 2000 14:18:55.003,01 Jan 2000 14:29:32.416,637.41326840
SCD1,BA,01 Jan 2000 16:06:10.970,01 Jan 2000 16:16:32.367,621.39641892
SCD1,BA,01 Jan 2000 17:52:32.557,01 Jan 2000 18:04:05.447,692.88981319
SCD1,BA,01 Jan 2000 19:38:44.126,01 Jan 2000 19:50:52.440,728.31390282
SCD1,BA,01 Jan 2000 21:26:02.358,01 Jan 2000 21:35:57.176,594.81750391
SCD1,BA,02 Jan 2000 08:16:01.858,02 Jan 2000 08:19:00.966,179.10834159
SCD1,BA,02 Jan 2000 09:58:17.525,02 Jan 2000 10:09:17.502,659.97756935
SCD1,BA,02 Jan 2000 11:43:57.445,02 Jan 2000 11:56:05.933,728.48810161
SCD1,BA,02 Jan 2000 13:31:04.983,02 Jan 2000 13:42:13.546,668.56219136
SCD1,BA,02 Jan 2000 15:18:35.579,02 Jan 2000 15:28:49.686,614.10624742
SCD1,BA,02 Jan 2000 17:05:17.862,02 Jan 2000 17:16:17.754,659.89194004
SCD1,BA,02 Jan 2000 18:51:25.418,02 Jan 2000 19:03:32.220,726.80223203
SCD1,BA,02 Jan 2000 20:38:04.924,02 Jan 2000 20:49:24.687,679.76242513
SCD1,BA,02 Jan 2000 22:27:23.518,02 Jan 2000 22:32:34.572,311.05423121
SCD1,BA,03 Jan 2000 09:11:52.987,03 Jan 2000 09:21:11.643,558.65608645
SCD1,BA,03 Jan 2000 10:56:41.727,03 Jan 2000 11:08:44.884,723.15730801
SCD1,BA,03 Jan 2000 12:43:19.197,03 Jan 2000 12:54:59.759,700.56104906
SCD1,BA,03 Jan 2000 14:30:50.706,03 Jan 2000 14:41:17.150,626.44387444
SCD1,BA,03 Jan 2000 16:17:56.919,03 Jan 2000 16:28:27.556,630.63652891
SCD1,BA,03 Jan 2000 18:04:11.795,03 Jan 2000 18:15:58.014,706.21870325
SCD1,BA,03 Jan 2000 19:50:29.076,03 Jan 2000 20:02:29.721,720.64440704
SCD1,BA,03 Jan 2000 21:38:12.666,03 Jan 2000 21:47:08.260,535.59408904
SCD1,BA,04 Jan 2000 08:26:12.834,04 Jan 2000 08:32:16.164,363.32990698
SCD1,BA,04 Jan 2000 10:09:43.529,04 Jan 2000 10:21:11.775,688.24642659
SCD1,BA,04 Jan 2000 11:55:43.019,04 Jan 2000 12:07:46.487,723.46740584
SCD1,BA,04 Jan 2000 13:43:00.866,04 Jan 2000 13:53:54.644,653.77724528
SCD1,BA,04 Jan 2000 15:30:26.335,04 Jan 2000 15:40:41.289,614.95338595
SCD1,BA,04 Jan 2000 17:16:58.482,04 Jan 2000 17:28:13.425,674.94328888
SCD1,BA,04 Jan 2000 19:03:06.404,04 Jan 2000 19:15:16.719,730.31462120
SCD1,BA,04 Jan 2000 20:50:00.939,04 Jan 2000 21:00:48.963,648.02364763
SCD1,BA,05 Jan 2000 09:23:06.783,05 Jan 2000 09:33:18.848,612.06473988
SCD1,BA,05 Jan 2000 11:08:20.288,05 Jan 2000 11:20:28.983,728.69529786
SCD1,BA,05 Jan 2000 12:55:12.417,05 Jan 2000 13:06:39.109,686.69197006
SCD1,BA,05 Jan 2000 14:42:45.373,05 Jan 2000 14:53:03.964,618.59052895
SCD1,BA,05 Jan 2000 16:29:40.871,05 Jan 2000 16:40:23.564,642.69214303
SCD1,BA,05 Jan 2000 18:15:51.095,05 Jan 2000 18:27:48.447,717.35247880
SCD1,BA,05 Jan 2000 20:02:16.676,05 Jan 2000 20:14:03.352,706.67586640
SCD1,BA,05 Jan 2000 21:50:33.601,05 Jan 2000 21:58:09.957,456.35576091
SCD1,BA,06 Jan 2000 08:37:01.800,06 Jan 2000 08:44:51.204,469.40420496
SCD1,BA,06 Jan 2000 10:21:13.831,06 Jan 2000 10:33:02.093,708.26148066
SCD1,CE,01 Jan 2000 12:31:56.529,01 Jan 2000 12:41:02.767,546.23756788
SCD1,CE,01 Jan 2000 14:22:11.885,01 Jan 2000 14:25:24.966,193.08067609
SCD1,CE,01 Jan 2000 17:55:14.116,01 Jan 2000 18:02:57.390,463.27399561
SCD1,CE,01 Jan 2000 19:40:14.420,01 Jan 2000 19:51:34.891,680.47048211
SCD1,CE,01 Jan 2000 21:26:20.011,01 Jan 2000 21:38:09.512,709.50125623
SCD1,CE,01 Jan 2000 23:14:25.974,01 Jan 2000 23:22:49.953,503.97979820
SCD1,CE,02 Jan 2000 08:11:17.549,02 Jan 2000 08:21:12.733,595.18403972
SCD1,CE,02 Jan 2000 09:56:33.413,02 Jan 2000 10:08:33.844,720.43085553
SCD1,CE,02 Jan 2000 11:43:41.873,02 Jan 2000 11:54:16.525,634.65158961
SCD1,CE,02 Jan 2000 13:32:58.362,02 Jan 2000 13:39:02.293,363.93077314
SCD1,CE,02 Jan 2000 17:08:41.727,02 Jan 2000 17:14:03.312,321.58545804
SCD1,CE,02 Jan 2000 18:53:21.829,02 Jan 2000 19:03:35.704,613.87548996
SCD1,CE,02 Jan 2000 20:38:56.570,02 Jan 2000 20:50:58.155,721.58512941
SCD1,CE,02 Jan 2000 22:26:02.846,02 Jan 2000 22:36:27.161,624.31489691
SCD1,CE,03 Jan 2000 07:25:03.212,03 Jan 2000 07:32:38.096,454.88396587
SCD1,CE,03 Jan 2000 09:09:27.202,03 Jan 2000 09:21:05.571,698.36916137
SCD1,CE,03 Jan 2000 10:55:48.691,03 Jan 2000 11:07:21.211,692.52000782
SCD1,CE,03 Jan 2000 12:44:10.963,03 Jan 2000 12:52:27.453,496.49003546
SCD1,CE,03 Jan 2000 14:35:06.541,03 Jan 2000 14:36:24.318,77.777706273
SCD1,CE,03 Jan 2000 16:22:27.358,03 Jan 2000 16:24:38.045,130.68653435
SCD1,CE,03 Jan 2000 18:06:37.848,03 Jan 2000 18:15:14.731,516.88261055
SCD1,CE,03 Jan 2000 19:51:47.860,03 Jan 2000 20:03:28.258,700.39812403
SCD1,CE,03 Jan 2000 21:38:09.950,03 Jan 2000 21:49:42.242,692.29137580
SCD1,CE,03 Jan 2000 23:26:51.783,03 Jan 2000 23:33:55.725,423.94203610
SCD1,CE,04 Jan 2000 06:39:59.103,04 Jan 2000 06:42:39.248,160.14491786
SCD1,CE,04 Jan 2000 08:22:39.150,04 Jan 2000 08:33:16.786,637.63606064
SCD1,CE,04 Jan 2000 10:08:15.612,04 Jan 2000 10:20:14.683,719.07072474
SCD1,CE,04 Jan 2000 11:55:46.289,04 Jan 2000 12:05:44.821,598.53163302
SCD1,CE,04 Jan 2000 13:45:28.156,04 Jan 2000 13:50:21.262,293.10581406
SCD1,CE,04 Jan 2000 17:20:01.606,04 Jan 2000 17:26:31.176,389.56982167
SCD1,CE,04 Jan 2000 19:04:50.801,04 Jan 2000 19:15:38.502,647.70084493
SCD1,CE,04 Jan 2000 20:50:38.574,04 Jan 2000 21:02:38.988,720.41473462
SCD1,CE,04 Jan 2000 22:38:09.273,04 Jan 2000 22:47:47.102,577.82884946
SCD1,CE,05 Jan 2000 07:36:12.127,05 Jan 2000 07:44:59.693,527.56601796
SCD1,CE,05 Jan 2000 09:21:01.262,05 Jan 2000 09:32:54.011,712.74898838
SCD1,CE,05 Jan 2000 11:07:43.573,05 Jan 2000 11:18:53.817,670.24419856
SCD1,CE,05 Jan 2000 12:56:30.009,05 Jan 2000 13:03:50.595,440.58553112
SCD1,CE,05 Jan 2000 16:33:35.747,05 Jan 2000 16:37:22.946,227.19838828
SCD1,CE,05 Jan 2000 18:18:03.123,05 Jan 2000 18:27:27.481,564.35777801
SCD1,CE,05 Jan 2000 20:03:23.658,05 Jan 2000 20:15:17.587,713.92929215
SCD1,CE,05 Jan 2000 21:50:04.225,05 Jan 2000 22:01:11.282,667.05770376
SCD1,CE,05 Jan 2000 23:39:33.775,05 Jan 2000 23:44:48.311,314.53667404
SCD1,CE,06 Jan 2000 06:50:21.511,06 Jan 2000 06:55:54.173,332.66157447
SCD1,CE,06 Jan 2000 08:34:04.916,06 Jan 2000 08:45:15.191,670.27474054
SCD1,CE,06 Jan 2000 10:20:01.611,06 Jan 2000 10:31:52.659,711.04753664
SCD1,ES,01 Jan 2000 12:31:32.378,01 Jan 2000 12:43:40.859,728.48170454
SCD1,ES,01 Jan 2000 14:17:55.924,01 Jan 2000 14:30:07.220,731.29655016
SCD1,ES,01 Jan 2000 16:04:37.948,01 Jan 2000 16:16:44.001,726.05310583
SCD1,ES,01 Jan 2000 17:51:05.779,01 Jan 2000 18:03:22.817,737.03801720
SCD1,ES,01 Jan 2000 19:37:44.506,01 Jan 2000 19:49:10.908,686.40244048
SCD1,ES,01 Jan 2000 21:26:17.025,01 Jan 2000 21:32:40.746,383.72118927
SCD1,ES,02 Jan 2000 10:00:28.123,02 Jan 2000 10:08:12.099,463.97593307
SCD1,ES,02 Jan 2000 11:44:30.813,02 Jan 2000 11:56:12.549,701.73603828
SCD1,ES,02 Jan 2000 13:30:30.032,02 Jan 2000 13:42:46.028,735.99615565
SCD1,ES,02 Jan 2000 15:17:11.006,02 Jan 2000 15:29:16.032,725.02605636
SCD1,ES,02 Jan 2000 17:03:45.021,02 Jan 2000 17:15:58.831,733.80966800
SCD1,ES,02 Jan 2000 18:50:12.650,02 Jan 2000 19:02:15.026,722.37602327
SCD1,ES,02 Jan 2000 20:37:35.032,02 Jan 2000 20:47:00.313,565.28105868
SCD1,ES,03 Jan 2000 09:16:42.405,03 Jan 2000 09:17:32.968,50.562916312
SCD1,ES,03 Jan 2000 10:57:46.997,03 Jan 2000 11:08:31.893,644.89564364
SCD1,ES,03 Jan 2000 12:43:11.047,03 Jan 2000 12:55:24.849,733.80159026
SCD1,ES,03 Jan 2000 14:29:42.230,03 Jan 2000 14:41:50.960,728.73002251
SCD1,ES,03 Jan 2000 16:16:22.554,03 Jan 2000 16:28:30.572,728.01854729
SCD1,ES,03 Jan 2000 18:02:48.793,03 Jan 2000 18:15:04.605,735.81197747
SCD1,ES,03 Jan 2000 19:49:36.811,03 Jan 2000 20:00:36.419,659.60740030
SCD1,ES,03 Jan 2000 21:39:17.670,03 Jan 2000 21:42:58.449,220.77855128
SCD1,ES,04 Jan 2000 10:11:29.093,04 Jan 2000 10:20:28.002,538.90860567
SCD1,ES,04 Jan 2000 11:56:03.116,04 Jan 2000 12:07:59.879,716.76296907
SCD1,ES,04 Jan 2000 13:42:14.579,04 Jan 2000 13:54:28.881,734.30167587
SCD1,ES,04 Jan 2000 15:28:56.981,04 Jan 2000 15:41:01.839,724.85853030
SCD1,ES,04 Jan 2000 17:15:27.926,04 Jan 2000 17:27:43.900,735.97370682
SCD1,ES,04 Jan 2000 19:01:59.133,04 Jan 2000 19:13:48.721,709.58782348
SCD1,ES,04 Jan 2000 20:49:46.364,04 Jan 2000 20:58:05.760,499.39584285
SCD1,ES,05 Jan 2000 09:26:03.829,05 Jan 2000 09:31:30.393,326.56424849
SCD1,ES,05 Jan 2000 11:09:10.595,05 Jan 2000 11:20:25.764,675.16862524
SCD1,ES,05 Jan 2000 12:54:51.964,05 Jan 2000 13:07:08.087,736.12318077
SCD1,ES,05 Jan 2000 14:41:28.752,05 Jan 2000 14:53:35.333,726.58099411
SCD1,ES,05 Jan 2000 16:28:06.502,05 Jan 2000 16:40:17.062,730.55954104
SCD1,ES,05 Jan 2000 18:14:32.396,05 Jan 2000 18:26:44.301,731.90444297
SCD1,ES,05 Jan 2000 20:01:33.167,05 Jan 2000 20:11:57.202,624.03511821
SCD1,ES,06 Jan 2000 10:22:39.521,06 Jan 2000 10:32:34.241,594.71997534
SCD1,GO,01 Jan 2000 12:28:49.524,01 Jan 2000 12:40:57.009,727.48572574
SCD1,GO,01 Jan 2000 14:15:22.692,01 Jan 2000 14:27:18.265,715.57253598
SCD1,GO,01 Jan 2000 16:02:27.035,01 Jan 2000 16:13:52.535,685.50016244
SCD1,GO,01 Jan 2000 17:49:06.414,01 Jan 2000 18:00:55.984,709.57004232
SCD1,GO,01 Jan 2000 19:35:26.099,01 Jan 2000 19:47:38.767,732.66775984
SCD1,GO,01 Jan 2000 21:22:27.533,01 Jan 2000 21:32:57.511,629.97773490
SCD1,GO,02 Jan 2000 09:57:58.113,02 Jan 2000 10:05:04.332,426.21873901
SCD1,GO,02 Jan 2000 11:41:48.504,02 Jan 2000 11:53:27.128,698.62397101
SCD1,GO,02 Jan 2000 13:27:50.783,02 Jan 2000 13:40:00.166,729.38301855
SCD1,GO,02 Jan 2000 15:14:50.620,02 Jan 2000 15:26:23.521,692.90198466
SCD1,GO,02 Jan 2000 17:01:43.896,02 Jan 2000 17:13:17.884,693.98757900
SCD1,GO,02 Jan 2000 18:48:06.585,02 Jan 2000 19:00:17.337,730.75160366
SCD1,GO,02 Jan 2000 20:34:40.724,02 Jan 2000 20:46:17.588,696.86381912
SCD1,GO,02 Jan 2000 22:23:09.389,02 Jan 2000 22:30:02.457,413.06804968
SCD1,GO,03 Jan 2000 10:55:07.232,03 Jan 2000 11:05:41.604,634.37240969
SCD1,GO,03 Jan 2000 12:40:28.700,03 Jan 2000 12:52:40.838,732.13872209
SCD1,GO,03 Jan 2000 14:27:12.592,03 Jan 2000 14:39:00.575,707.98365074
SCD1,GO,03 Jan 2000 16:14:15.399,03 Jan 2000 16:25:41.118,685.71865477
SCD1,GO,03 Jan 2000 18:00:48.593,03 Jan 2000 18:12:45.811,717.21804638
SCD1,GO,03 Jan 2000 19:47:10.121,03 Jan 2000 19:59:17.570,727.44918431
SCD1,GO,03 Jan 2000 21:34:30.469,03 Jan 2000 21:44:13.294,582.82462740
SCD1,GO,04 Jan 2000 10:08:54.519,04 Jan 2000 10:17:27.883,513.36417667
SCD1,GO,04 Jan 2000 11:53:20.298,04 Jan 2000 12:05:15.524,715.22506628
SCD1,GO,04 Jan 2000 13:39:37.686,04 Jan 2000 13:51:41.704,724.01730667
SCD1,GO,04 Jan 2000 15:26:40.969,04 Jan 2000 15:38:09.285,688.31577029
SCD1,GO,04 Jan 2000 17:13:28.183,04 Jan 2000 17:25:08.651,700.46852353
SCD1,GO,04 Jan 2000 18:59:48.406,04 Jan 2000 19:12:01.967,733.56079054
SCD1,GO,04 Jan 2000 20:46:32.733,04 Jan 2000 20:57:44.862,672.12829082
SCD1,GO,04 Jan 2000 22:36:00.436,04 Jan 2000 22:40:32.969,272.53227661
SCD1,GO,05 Jan 2000 09:23:48.451,05 Jan 2000 09:28:03.269,254.81804836
SCD1,GO,05 Jan 2000 11:06:29.439,05 Jan 2000 11:17:38.143,668.70388461
SCD1,GO,05 Jan 2000 12:52:10.660,05 Jan 2000 13:04:23.466,732.80592451
SCD1,GO,05 Jan 2000 14:39:03.127,05 Jan 2000 14:50:43.733,700.60648390
SCD1,GO,05 Jan 2000 16:26:02.521,05 Jan 2000 16:37:30.736,688.21440164
SCD1,GO,05 Jan 2000 18:12:30.267,05 Jan 2000 18:24:34.485,724.21886997
SCD1,GO,05 Jan 2000 19:58:55.927,05 Jan 2000 20:10:53.212,717.28502449
SCD1,GO,05 Jan 2000 21:46:41.202,05 Jan 2000 21:55:21.658,520.45566940
SCD1,GO,06 Jan 2000 10:20:02.119,06 Jan 2000 10:29:39.387,577.26747809
SCD1,MA,01 Jan 2000 12:30:04.477,01 Jan 2000 12:39:25.814,561.33636259
SCD1,MA,01 Jan 2000 14:21:04.820,01 Jan 2000 14:22:51.992,107.17260945
SCD1,MA,01 Jan 2000 17:55:05.149,01 Jan 2000 17:59:58.738,293.58974921
SCD1,MA,01 Jan 2000 19:39:22.359,01 Jan 2000 19:49:44.352,621.99372979
SCD1,MA,01 Jan 2000 21:24:58.334,01 Jan 2000 21:36:58.968,720.63366543
SCD1,MA,01 Jan 2000 23:12:14.611,01 Jan 2000 23:22:21.203,606.59230112
SCD1,MA,02 Jan 2000 08:09:51.003,02 Jan 2000 08:19:16.901,565.89855276
SCD1,MA,02 Jan 2000 09:54:56.835,02 Jan 2000 10:06:53.576,716.74064440
SCD1,MA,02 Jan 2000 11:41:53.164,02 Jan 2000 11:52:41.485,648.32192855
SCD1,MA,02 Jan 2000 13:31:10.896,02 Jan 2000 13:37:13.111,362.21487110
SCD1,MA,02 Jan 2000 18:52:42.222,02 Jan 2000 19:01:23.815,521.59296930
SCD1,MA,02 Jan 2000 20:37:47.804,02 Jan 2000 20:49:32.586,704.78217319
SCD1,MA,02 Jan 2000 22:24:16.795,02 Jan 2000 22:35:38.588,681.79267872
SCD1,MA,03 Jan 2000 00:13:12.959,03 Jan 2000 00:19:46.927,393.96855404
SCD1,MA,03 Jan 2000 07:23:41.320,03 Jan 2000 07:30:31.898,410.57788578
SCD1,MA,03 Jan 2000 09:07:55.091,03 Jan 2000 09:19:20.158,685.06727528
SCD1,MA,03 Jan 2000 10:54:04.830,03 Jan 2000 11:05:45.439,700.60868132
SCD1,MA,03 Jan 2000 12:42:18.537,03 Jan 2000 12:50:48.368,509.83086533
SCD1,MA,03 Jan 2000 18:06:15.824,03 Jan 2000 18:12:34.408,378.58412073
SCD1,MA,03 Jan 2000 19:50:50.652,03 Jan 2000 20:01:46.063,655.41117011
SCD1,MA,03 Jan 2000 21:36:41.631,03 Jan 2000 21:48:38.294,716.66315632
SCD1,MA,03 Jan 2000 23:24:23.602,03 Jan 2000 23:33:40.308,556.70598827
SCD1,MA,04 Jan 2000 08:21:10.938,04 Jan 2000 08:31:24.602,613.66380458
SCD1,MA,04 Jan 2000 10:06:36.839,04 Jan 2000 10:18:36.202,719.36363610
SCD1,MA,04 Jan 2000 11:53:55.771,04 Jan 2000 12:04:09.313,613.54168915
SCD1,MA,04 Jan 2000 13:43:48.795,04 Jan 2000 13:48:22.141,273.34582518
SCD1,MA,04 Jan 2000 17:20:25.825,04 Jan 2000 17:22:52.849,147.02377600
SCD1,MA,04 Jan 2000 19:04:05.284,04 Jan 2000 19:13:36.821,571.53733573
SCD1,MA,04 Jan 2000 20:49:24.233,04 Jan 2000 21:01:20.321,716.08750377
SCD1,MA,04 Jan 2000 22:36:13.156,04 Jan 2000 22:47:06.505,653.34902799
SCD1,MA,05 Jan 2000 00:26:00.049,05 Jan 2000 00:30:36.937,276.88788471
SCD1,MA,05 Jan 2000 07:34:47.782,05 Jan 2000 07:42:58.728,490.94551558
SCD1,MA,05 Jan 2000 09:19:27.211,05 Jan 2000 09:31:11.117,703.90588859
SCD1,MA,05 Jan 2000 11:05:57.441,05 Jan 2000 11:17:18.647,681.20572222
SCD1,MA,05 Jan 2000 12:54:38.491,05 Jan 2000 13:02:08.164,449.67242297
SCD1,MA,05 Jan 2000 18:17:32.028,05 Jan 2000 18:25:01.309,449.28111455
SCD1,MA,05 Jan 2000 20:02:21.319,05 Jan 2000 20:13:43.164,681.84405769
SCD1,MA,05 Jan 2000 21:48:28.521,05 Jan 2000 22:00:14.043,705.52239310
SCD1,MA,05 Jan 2000 23:36:40.154,05 Jan 2000 23:44:54.246,494.09173921
SCD1,MA,06 Jan 2000 06:49:06.323,06 Jan 2000 06:53:37.532,271.20833740
SCD1,MA,06 Jan 2000 08:32:35.005,06 Jan 2000 08:43:26.269,651.26401648
SCD1,MA,06 Jan 2000 10:18:20.563,06 Jan 2000 10:30:15.621,715.05798121
SCD1,MG,01 Jan 2000 12:30:35.730,01 Jan 2000 12:42:39.529,723.79980634
SCD1,MG,01 Jan 2000 14:16:54.926,01 Jan 2000 14:29:06.482,731.55649801
SCD1,MG,01 Jan 2000 16:03:39.498,01 Jan 2000 16:15:41.633,722.13462509
SCD1,MG,01 Jan 2000 17:50:09.585,01 Jan 2000 18:02:25.270,735.68522204
SCD1,MG,01 Jan 2000 19:36:41.852,01 Jan 2000 19:48:27.782,705.92928117
SCD1,MG,01 Jan 2000 21:24:37.973,01 Jan 2000 21:32:36.342,478.36885785
SCD1,MG,02 Jan 2000 10:00:00.029,02 Jan 2000 10:06:43.307,403.27754285
SCD1,MG,02 Jan 2000 11:43:38.307,02 Jan 2000 11:55:08.513,690.20656137
SCD1,MG,02 Jan 2000 13:29:29.824,02 Jan 2000 13:41:45.791,735.96678923
SCD1,MG,02 Jan 2000 15:16:11.005,02 Jan 2000 15:28:14.000,722.99480826
SCD1,MG,02 Jan 2000 17:02:48.543,02 Jan 2000 17:14:58.175,729.63204437
SCD1,MG,02 Jan 2000 18:49:14.184,02 Jan 2000 19:01:24.808,730.62375187
SCD1,MG,02 Jan 2000 20:36:19.301,02 Jan 2000 20:46:32.673,613.37215992
